1583020380,1,105
1583020440,1,100
1583020500,1,104
1583020560,1,98
1583020620,1,109
1583020680,1,108
1583020740,1,95
1583020800,1,110
1583020860,1,99
1583020920,1,95
1583020980,1,99
1583021040,1,84
1583021100,1,113
1583021160,1,107
1583021220,1,111
1583021280,1,102
1583021340,1,123
1583021400,1,107
1583021460,1,106
1583021520,1,109
1583021580,1,102
1583021640,1,99
1583021700,1,112
1583021760,1,115
1583021820,1,92
1583021880,1,103
1583021940,1,102
1583022000,1,93
1583022060,1,112
1583022120,1,107
1583022180,1,110
1583022240,1,108
1583022300,1,107
1583022360,1,100
1583022420,1,91
1583022480,1,112
1583022540,1,113
1583022600,1,113
1583022660,1,104
1583022720,1,102
1583022780,1,107
1583022840,1,95
1583022900,1,102
1583022960,1,114
1583023020,1,102
1583023080,1,106
1583023140,1,113
1583023200,1,106
1583023260,1,112
1583023320,1,104
1583023380,1,110
1583023440,1,108
1583023500,1,106
1583023560,1,99
1583023620,1,100
1583023680,1,99
1583023740,1,115
1583023800,1,104
1583023860,1,111
1583023920,1,101
1583023980,1,101
1583024040,1,107
1583024100,1,105
1583024160,1,104
1583024220,1,90
1583024280,1,110
1583024340,1,93
1583024400,1,86
1583024460,1,102
1583024520,1,96
1583024580,1,107
1583024640,1,97
1583024700,1,102
1583024760,1,105
1583024820,1,108
1583024880,1,109
1583024940,1,95
1583025000,1,111
1583025060,1,99
1583025120,1,116
1583025180,1,99
1583025240,1,110
1583025300,1,104
1583025360,1,107
1583025420,1,104
1583025480,1,102
1583025540,1,102
1583025600,1,103
1583025660,1,87
1583025720,1,111
1583025780,1,100
1583025840,1,92
1583025900,1,102
1583025960,1,106
1583026020,1,98
1583026080,1,104
1583026140,1,89
1583026200,1,100
1583026260,1,99
1583026320,1,108
1583026380,1,99
1583026440,1,97
1583026500,1,98
1583026560,1,97
1583026620,1,107
1583026680,1,100
1583026740,1,101
1583026800,1,106
1583026860,1,103
1583026920,1,105
1583026980,1,114
1583027040,1,101
1583027100,1,100
1583027160,1,107
1583027220,1,99
1583027280,1,111
1583027340,1,108
1583027400,1,102
1583027460,1,112
1583027520,1,112
1583027580,1,112
1583027640,1,113
1583027700,1,101
1583027760,1,107
1583027820,1,114
1583027880,1,107
1583027940,1,110
1583028000,1,104
1583028060,1,108
1583028120,1,106
1583028180,1,101
1583028240,1,102
1583028300,1,103
1583028360,1,122
1583028420,1,97
1583028480,1,102
1583028540,1,103
1583028600,1,105
1583028660,1,102
1583028720,1,100
1583028780,1,110
1583028840,1,101
1583028900,1,102
1583028960,1,91
1583029020,1,97
1583029080,1,100
1583029140,1,100
1583029200,1,105
1583029260,1,101
1583029320,1,109
1583029380,1,94
1583029440,1,102
1583029500,1,98
1583029560,1,95
1583029620,1,110
1583029680,1,103
1583029740,1,108
1583029800,1,102
1583029860,1,101
1583029920,1,116
1583029980,1,103
1583030040,1,109
1583030100,1,115
1583030160,1,103
1583030220,1,98
1583030280,1,117
1583030340,1,108
1583030400,1,99
1583030460,1,101
1583030520,1,109
1583030580,1,108
1583030640,1,111
1583030700,1,105
1583030760,1,110
1583030820,1,100
1583030880,1,106
1583030940,1,111
1583031000,1,118
1583031060,1,110
1583031120,1,99
1583031180,1,108
1583031240,1,113
1583031300,1,103
1583031360,1,103
1583031420,1,101
1583031480,1,113
1583031540,1,99
1583031600,1,112
1583031660,1,125
1583031720,1,102
1583031780,1,102
1583031840,1,104
1583031900,1,93
1583031960,1,101
1583032020,1,96
1583032080,1,108
1583032140,1,106
1583032200,1,113
1583032260,1,123
1583032320,1,98
1583032380,1,111
1583032440,1,102
1583032500,1,99
1583032560,1,113
1583032620,1,115
1583032680,1,109
1583032740,1,97
1583032800,1,112
1583032860,1,93
1583032920,1,103
1583032980,1,105
1583033040,1,115
1583033100,1,100
1583033160,1,103
1583033220,1,99
1583033280,1,100
1583033340,1,117
1583033400,1,87
1583033460,1,107
1583033520,1,111
1583033580,1,99
1583033640,1,102
1583033700,1,110
1583033760,1,98
1583033820,1,100
1583033880,1,95
1583033940,1,99
1583034000,1,102
1583034060,1,104
1583034120,1,106
1583034180,1,112
1583034240,1,101
1583034300,1,112
1583034360,1,103
1583034420,1,93
1583034480,1,103
1583034540,1,102
1583034600,1,111
1583034660,1,91
1583034720,1,105
1583034780,1,111
1583034840,1,108
1583034900,1,119
1583034960,1,99
1583035020,1,102
1583035080,1,102
1583035140,1,94
1583035200,1,101
1583035260,1,105
1583035320,1,101
1583035380,1,106
1583035440,1,109
1583035500,1,105
1583035560,1,106
1583035620,1,97
1583035680,1,110
1583035740,1,98
1583035800,1,106
1583035860,1,112
1583035920,1,112
1583035980,1,110
1583036040,1,108
1583036100,1,107
1583036160,1,116
1583036220,1,102
1583036280,1,107
1583036340,1,97
1583036400,1,95
1583036460,1,114
1583036520,1,111
1583036580,1,103
1583036640,1,105
1583036700,1,114
1583036760,1,111
1583036820,1,117
1583036880,1,118
1583036940,1,90
1583037000,1,106
1583037060,1,103
1583037120,1,103
1583037180,1,116
1583037240,1,108
1583037300,1,112
1583037360,1,98
1583037420,1,98
1583037480,1,102
1583037540,1,99
1583037600,1,104
1583037660,1,105
1583037720,1,99
1583037780,1,112
1583037840,1,98
1583037900,1,106
1583037960,1,106
1583038020,1,105
1583038080,1,113
1583038140,1,105
1583038200,1,103
1583038260,1,97
1583038320,1,117
1583038380,1,107
1583038440,1,101
1583038500,1,104
1583038560,1,99
1583038620,1,107
1583038680,1,101
1583038740,1,94
1583038800,1,113
1583038860,1,112
1583038920,1,117
1583038980,1,97
1583039040,1,108
1583039100,1,100
1583039160,1,106
1583039220,1,107
1583039280,1,107
1583039340,1,94
1583039400,1,92
1583039460,1,97
1583039520,1,105
1583039580,1,106
1583039640,1,116
1583039700,1,110
1583039760,1,107
1583039820,1,115
1583039880,1,105
1583039940,1,90
1583040000,1,107
1583040060,1,114
1583040120,1,98
1583040180,1,100
1583040240,1,103
1583040300,1,98
1583040360,1,101
1583040420,1,116
1583040480,1,100
1583040540,1,97
1583040600,1,107
1583040660,1,101
1583040720,1,102
1583040780,1,109
1583040840,1,108
1583040900,1,107
1583040960,1,88
1583041020,1,107
1583041080,1,113
1583041140,1,110
1583041200,1,116
1583041260,1,102
1583041320,1,107
1583041380,1,109
1583041440,1,98
1583041500,1,105
1583041560,1,99
1583041620,1,99
1583041680,1,102
1583041740,1,107
1583041800,1,89
1583041860,1,96
1583041920,1,96
1583041980,1,112
1583042040,1,95
1583042100,1,101
1583042160,1,114
1583042220,1,102
1583042280,1,111
1583042340,1,111
1583042400,1,109
1583042460,1,110
1583042520,1,98
1583042580,1,102
1583042640,1,100
1583042700,1,120
1583042760,1,107
1583042820,1,101
1583042880,1,101
1583042940,1,116
1583043000,1,106
1583043060,1,101
1583043120,1,101
1583043180,1,121
1583043240,1,103
1583043300,1,109
1583043360,1,98
1583043420,1,104
1583043480,1,118
1583043540,1,100
1583043600,1,95
1583043660,1,94
1583043720,1,109
1583043780,1,101
1583043840,1,96
1583043900,1,116
1583043960,1,108
1583044020,1,97
1583044080,1,102
1583044140,1,98
1583044200,1,101
1583044260,1,101
1583044320,1,106
1583044380,1,94
1583044440,1,103
1583044500,1,110
1583044560,1,109
1583044620,1,112
1583044680,1,109
1583044740,1,109
1583044800,1,103
1583044860,1,110
1583044920,1,96
1583044980,1,98
1583045040,1,107
1583045100,1,110
1583045160,1,109
1583045220,1,116
1583045280,1,100
1583045340,1,112
1583045400,1,104
1583045460,1,109
1583045520,1,104
1583045580,1,110
1583045640,1,95
1583045700,1,112
1583045760,1,109
1583045820,1,110
1583045880,1,101
1583045940,1,103
1583046000,1,105
1583046060,1,111
1583046120,1,106
1583046180,1,114
1583046240,1,104
1583046300,1,96
1583046360,1,104
1583046420,1,127
1583046480,1,100
1583046540,1,115
1583046600,1,104
1583046660,1,99
1583046720,1,105
1583046780,1,98
1583046840,1,106
1583046900,1,113
1583046960,1,107
1583047020,1,93
1583047080,1,113
1583047140,1,108
1583047200,1,102
1583047260,1,112
1583047320,1,106
1583047380,1,114
1583047440,1,107
1583047500,1,119
1583047560,1,115
1583047620,1,116
1583047680,1,96
1583047740,1,104
1583047800,1,95
1583047860,1,100
1583047920,1,96
1583047980,1,96
1583048040,1,91
1583048100,1,90
1583048160,1,103
1583048220,1,115
1583048280,1,106
1583048340,1,93
1583048400,1,108
1583048460,1,115
1583048520,1,103
1583048580,1,106
1583048640,1,104
1583048700,1,107
1583048760,1,94
1583048820,1,107
1583048880,1,92
1583048940,1,100
1583049000,1,105
1583049060,1,100
1583049120,1,116
1583049180,1,102
1583049240,1,107
1583049300,1,98
1583049360,1,115
1583049420,1,99
1583049480,1,101
1583049540,1,101
1583049600,1,115
1583049660,1,107
1583049720,1,101
1583049780,1,106
1583049840,1,104
1583049900,1,103
1583049960,1,110
1583050020,1,97
1583050080,1,100
1583050140,1,100
1583050200,1,98
1583050260,1,105
1583050320,1,115
1583050380,1,102
1583050440,1,91
1583050500,1,106
1583050560,1,105
1583050620,1,100
1583050680,1,99
1583050740,1,89
1583050800,1,105
1583050860,1,104
1583050920,1,98
1583050980,1,100
1583051040,1,103
1583051100,1,106
1583051160,1,117
1583051220,1,102
1583051280,1,102
1583051340,1,105
1583051400,1,108
1583051460,1,107
1583051520,1,91
1583051580,1,112
1583051640,1,107
1583051700,1,110
1583051760,1,101
1583051820,1,97
1583051880,1,93
1583051940,1,102
1583052000,1,111
1583052060,1,113
1583052120,1,111
1583052180,1,100
1583052240,1,110
1583052300,1,102
1583052360,1,98
1583052420,1,104
1583052480,1,105
1583052540,1,114
1583052600,1,105
1583052660,1,110
1583052720,1,112
1583052780,1,94
1583052840,1,113
1583052900,1,110
1583052960,1,99
1583053020,1,106
1583053080,1,111
1583053140,1,106
1583053200,1,102
1583053260,1,102
1583053320,1,122
1583053380,1,105
1583053440,1,91
1583053500,1,106
1583053560,1,104
1583053620,1,105
1583053680,1,110
1583053740,1,104
1583053800,1,104
1583053860,1,101
1583053920,1,117
1583053980,1,107
1583054040,1,108
1583054100,1,115
1583054160,1,110
1583054220,1,99
1583054280,1,109
1583054340,1,100
1583054400,1,108
1583054460,1,107
1583054520,1,108
1583054580,1,109
1583054640,1,109
1583054700,1,108
1583054760,1,114
1583054820,1,114
1583054880,1,107
1583054940,1,100
1583055000,1,107
1583055060,1,104
1583055120,1,104
1583055180,1,95
1583055240,1,106
1583055300,1,99
1583055360,1,109
1583055420,1,109
1583055480,1,110
1583055540,1,96
1583055600,1,113
1583055660,1,109
1583055720,1,91
1583055780,1,100
1583055840,1,102
1583055900,1,111
1583055960,1,102
1583056020,1,100
1583056080,1,91
1583056140,1,95
1583056200,1,101
1583056260,1,95
1583056320,1,118
1583056380,1,100
1583056440,1,103
1583056500,1,114
1583056560,1,104
1583056620,1,105
1583056680,1,89
1583056740,1,108
1583056800,1,99
1583056860,1,93
1583056920,1,119
1583056980,1,100
1583057040,1,108
1583057100,1,103
1583057160,1,110
1583057220,1,108
1583057280,1,103
1583057340,1,103
1583057400,1,97
1583057460,1,95
1583057520,1,93
1583057580,1,99
1583057640,1,101
1583057700,1,106
1583057760,1,106
1583057820,1,98
1583057880,1,99
1583057940,1,98
1583058000,1,94
1583058060,1,112
1583058120,1,96
1583058180,1,90
1583058240,1,103
1583058300,1,112
1583058360,1,108
1583058420,1,98
1583058480,1,107
1583058540,1,102
1583058600,1,97
1583058660,1,102
1583058720,1,113
1583058780,1,107
1583058840,1,115
1583058900,1,102
1583058960,1,104
1583059020,1,103
1583059080,1,99
1583059140,1,115
1583059200,1,104
1583059260,1,101
1583059320,1,111
1583059380,1,102
1583059440,1,106
1583059500,1,108
1583059560,1,102
1583059620,1,112
1583059680,1,110
1583059740,1,98
1583059800,1,111
1583059860,1,104
1583059920,1,106
1583059980,1,109
1583060040,1,108
1583060100,1,107
1583060160,1,102
1583060220,1,102
1583060280,1,107
1583060340,1,103
1583060400,1,112
1583060460,1,117
1583060520,1,101
1583060580,1,104
1583060640,1,97
1583060700,1,111
1583060760,1,103
1583060820,1,106
1583060880,1,118
1583060940,1,105
1583061000,1,104
1583061060,1,110
1583061120,1,108
1583061180,1,112
1583061240,1,106
1583061300,1,95
1583061360,1,104
1583061420,1,104
1583061480,1,103
1583061540,1,89
1583061600,1,108
1583061660,1,109
1583061720,1,109
1583061780,1,113
1583061840,1,95
1583061900,1,98
1583061960,1,108
1583062020,1,113
1583062080,1,108
1583062140,1,117
1583062200,1,103
1583062260,1,102
1583062320,1,113
1583062380,1,102
1583062440,1,99
1583062500,1,111
1583062560,1,99
1583062620,1,103
1583062680,1,102
1583062740,1,109
1583062800,1,99
1583062860,1,99
1583062920,1,109
1583062980,1,110
1583063040,1,96
1583063100,1,108
1583063160,1,100
1583063220,1,95
1583063280,1,90
1583063340,1,103
1583063400,1,99
1583063460,1,106
1583063520,1,95
1583063580,1,105
1583063640,1,110
1583063700,1,105
1583063760,1,102
1583063820,1,100
1583063880,1,100
1583063940,1,101
1583064000,1,108
1583064060,1,103
1583064120,1,108
1583064180,1,108
1583064240,1,100
1583064300,1,116
1583064360,1,109
1583064420,1,103
1583064480,1,101
1583064540,1,101
1583064600,1,103
1583064660,1,108
1583064720,1,96
1583064780,1,104
1583064840,1,100
1583064900,1,100
1583064960,1,99
1583065020,1,98
1583065080,1,102
1583065140,1,102
1583065200,1,106
1583065260,1,96
1583065320,1,100
1583065380,1,109
1583065440,1,106
1583065500,1,112
1583065560,1,110
1583065620,1,101
1583065680,1,98
1583065740,1,114
1583065800,1,88
1583065860,1,94
1583065920,1,101
1583065980,1,100
1583066040,1,101
1583066100,1,100
1583066160,1,98
1583066220,1,111
1583066280,1,96
1583066340,1,115
1583066400,1,108
1583066460,1,100
1583066520,1,94
1583066580,1,104
1583066640,1,96
1583066700,1,96
1583066760,1,108
1583066820,1,109
1583066880,1,95
1583066940,1,104
1583067000,1,120
1583067060,1,108
1583067120,1,106
1583067180,1,105
1583067240,1,103
1583067300,1,106
1583067360,1,103
1583067420,1,106
1583067480,1,102
1583067540,1,106
1583067600,1,120
1583067660,1,114
1583067720,1,105
1583067780,1,112
1583067840,1,95
1583067900,1,102
1583067960,1,113
1583068020,1,109
1583068080,1,101
1583068140,1,110
1583068200,1,95
1583068260,1,92
1583068320,1,109
1583068380,1,100
1583068440,1,107
1583068500,1,99
1583068560,1,102
1583068620,1,102
1583068680,1,100
1583068740,1,105
1583068800,1,99
1583068860,1,108
1583068920,1,108
1583068980,1,114
1583069040,1,101
1583069100,1,108
1583069160,1,109
1583069220,1,102
1583069280,1,94
1583069340,1,108
1583069400,1,106
1583069460,1,99
1583069520,1,106
1583069580,1,109
1583069640,1,110
1583069700,1,106
1583069760,1,99
1583069820,1,102
1583069880,1,97
1583069940,1,109
1583070000,1,112
1583070060,1,107
1583070120,1,93
1583070180,1,107
1583070240,1,102
1583070300,1,97
1583070360,1,102
1583070420,1,113
1583070480,1,111
1583070540,1,98
1583070600,1,106
1583070660,1,103
1583070720,1,114
1583070780,1,107
1583070840,1,110
1583070900,1,92
1583070960,1,113
1583071020,1,96
1583071080,1,100
1583071140,1,110
1583071200,1,100
1583071260,1,98
1583071320,1,103
1583071380,1,105
1583071440,1,106
1583071500,1,113
1583071560,1,105
1583071620,1,103
1583071680,1,103
1583071740,1,102
1583071800,1,101
1583071860,1,105
1583071920,1,102
1583071980,1,112
1583072040,1,113
1583072100,1,112
1583072160,1,102
1583072220,1,107
1583072280,1,108
1583072340,1,104
1583072400,1,108
1583072460,1,107
1583072520,1,104
1583072580,1,117
1583072640,1,107
1583072700,1,111
1583072760,1,106
1583072820,1,102
1583072880,1,108
1583072940,1,109
1583073000,1,106
1583073060,1,97
1583073120,1,106
1583073180,1,97
1583073240,1,96
1583073300,1,99
1583073360,1,97
1583073420,1,95
1583073480,1,109
1583073540,1,101
1583073600,1,103
1583073660,1,104
1583073720,1,98
1583073780,1,105
1583073840,1,98
1583073900,1,109
1583073960,1,98
1583074020,1,96
1583074080,1,92
1583074140,1,100
1583074200,1,93
1583074260,1,101
1583074320,1,109
1583074380,1,112
1583074440,1,116
1583074500,1,106
1583074560,1,102
1583074620,1,112
1583074680,1,98
1583074740,1,105
1583074800,1,104
1583074860,1,110
1583074920,1,106
1583074980,1,99
1583075040,1,105
1583075100,1,106
1583075160,1,99
1583075220,1,109
1583075280,1,103
1583075340,1,108
1583075400,1,114
1583075460,1,103
1583075520,1,107
1583075580,1,118
1583075640,1,109
1583075700,1,109
1583075760,1,106
1583075820,1,99
1583075880,1,113
1583075940,1,104
1583076000,1,99
1583076060,1,104
1583076120,1,104
1583076180,1,99
1583076240,1,103
1583076300,1,111
1583076360,1,97
1583076420,1,98
1583076480,1,110
1583076540,1,106
1583076600,1,104
1583076660,1,120
1583076720,1,98
1583076780,1,103
1583076840,1,102
1583076900,1,108
1583076960,1,99
1583077020,1,99
1583077080,1,100
1583077140,1,92
1583077200,1,101
1583077260,1,104
1583077320,1,107
1583077380,1,110
1583077440,1,85
1583077500,1,92
1583077560,1,92
1583077620,1,109
1583077680,1,104
1583077740,1,105
1583077800,1,109
1583077860,1,103
1583077920,1,114
1583077980,1,114
1583078040,1,91
1583078100,1,106
1583078160,1,109
1583078220,1,109
1583078280,1,100
1583078340,1,100
1583078400,1,97
1583078460,1,101
1583078520,1,103
1583078580,1,103
1583078640,1,116
1583078700,1,89
1583078760,1,102
1583078820,1,106
1583078880,1,102
1583078940,1,109
1583079000,1,99
1583079060,1,96
1583079120,1,105
1583079180,1,97
1583079240,1,110
1583079300,1,102
1583079360,1,92
1583079420,1,115
1583079480,1,107
1583079540,1,111
1583079600,1,102
1583079660,1,95
1583079720,1,100
1583079780,1,100
1583079840,1,97
1583079900,1,104
1583079960,1,101
1583080020,1,103
1583080080,1,106
1583080140,1,98
1583080200,1,110
1583080260,1,102
1583080320,1,95
1583080380,1,104
1583080440,1,92
1583080500,1,98
1583080560,1,96
1583080620,1,108
1583080680,1,111
1583080740,1,99
1583080800,1,103
1583080860,1,97
1583080920,1,97
1583080980,1,106
1583081040,1,102
1583081100,1,98
1583081160,1,103
1583081220,1,98
1583081280,1,114
1583081340,1,99
1583081400,1,94
1583081460,1,119
1583081520,1,106
1583081580,1,100
1583081640,1,105
1583081700,1,104
1583081760,1,100
1583081820,1,111
1583081880,1,88
1583081940,1,95
1583082000,1,95
1583082060,1,102
1583082120,1,101
1583082180,1,93
1583082240,1,115
1583082300,1,108
1583082360,1,106
1583082420,1,93
1583082480,1,116
1583082540,1,114
1583082600,1,96
1583082660,1,98
1583082720,1,103
1583082780,1,96
1583082840,1,93
1583082900,1,103
1583082960,1,108
1583083020,1,113
1583083080,1,112
1583083140,1,112
1583083200,1,112
1583083260,1,115
1583083320,1,114
1583083380,1,96
1583083440,1,93
1583083500,1,106
1583083560,1,97
1583083620,1,109
1583083680,1,116
1583083740,1,105
1583083800,1,99
1583083860,1,99
1583083920,1,100
1583083980,1,112
1583084040,1,97
1583084100,1,103
1583084160,1,115
1583084220,1,110
1583084280,1,100
1583084340,1,112
1583084400,1,95
1583084460,1,112
1583084520,1,105
1583084580,1,102
1583084640,1,105
1583084700,1,110
1583084760,1,116
1583084820,1,104
1583084880,1,102
1583084940,1,112
1583085000,1,118
1583085060,1,104
1583085120,1,119
1583085180,1,106
1583085240,1,105
1583085300,1,107
1583085360,1,100
1583085420,1,106
1583085480,1,107
1583085540,1,113
1583085600,1,94
1583085660,1,110
1583085720,1,106
1583085780,1,115
1583085840,1,111
1583085900,1,117
1583085960,1,95
1583086020,1,103
1583086080,1,96
1583086140,1,96
1583086200,1,112
1583086260,1,108
1583086320,1,114
1583086380,1,109
1583086440,1,110
1583086500,1,110
1583086560,1,107
1583086620,1,101
1583086680,1,94
1583086740,1,113
1583086800,1,97
1583086860,1,105
1583086920,1,105
1583086980,1,103
1583087040,1,114
1583087100,1,104
1583087160,1,102
1583087220,1,103
1583087280,1,125
1583087340,1,104
1583087400,1,103
1583087460,1,104
1583087520,1,93
1583087580,1,97
1583087640,1,106
1583087700,1,104
1583087760,1,100
1583087820,1,97
1583087880,1,117
1583087940,1,94
1583088000,1,104
1583088060,1,102
1583088120,1,109
1583088180,1,107
1583088240,1,99
1583088300,1,95
1583088360,1,104
1583088420,1,102
1583088480,1,100
1583088540,1,102
1583088600,1,89
1583088660,1,112
1583088720,1,106
1583088780,1,99
1583088840,1,107
1583088900,1,111
1583088960,1,91
1583089020,1,95
1583089080,1,100
1583089140,1,96
1583089200,1,105
1583089260,1,102
1583089320,1,101
1583089380,1,96
1583089440,1,106
1583089500,1,108
1583089560,1,94
1583089620,1,105
1583089680,1,96
1583089740,1,111
1583089800,1,106
1583089860,1,98
1583089920,1,101
1583089980,1,107
1583090040,1,99
1583090100,1,105
1583090160,1,88
1583090220,1,103
1583090280,1,112
1583090340,1,103
1583090400,1,95
1583090460,1,109
1583090520,1,107
1583090580,1,109
1583090640,1,111
1583090700,1,116
1583090760,1,98
1583090820,1,101
1583090880,1,99
1583090940,1,109
1583091000,1,103
1583091060,1,107
1583091120,1,102
1583091180,1,103
1583091240,1,112
1583091300,1,99
1583091360,1,104
1583091420,1,97
1583091480,1,102
1583091540,1,112
1583091600,1,103
1583091660,1,108
1583091720,1,112
1583091780,1,102
1583091840,1,107
1583091900,1,100
1583091960,1,102
1583092020,1,118
1583092080,1,107
1583092140,1,117
1583092200,1,107
1583092260,1,108
1583092320,1,96
1583092380,1,99
1583092440,1,115
